user_id,item_id,score
6392,228,0
6392,51,0
6392,198,1
6392,395,1
6392,723,1
6392,449,1
6392,346,1
6392,138,1
6393,722,0
6393,439,1
6393,220,1
6393,456,1
6393,421,1
6393,773,0
6393,761,1
6393,723,1
6393,435,1
6393,745,1
6393,51,1
6393,710,1
6394,138,1
6394,475,1
6394,664,1
6394,774,1
6394,602,0
6394,704,1
6394,757,1
6394,51,1
6394,739,1
6394,336,1
6394,340,0
6394,8,0
6395,69,1
6395,802,1
6395,421,1
6395,432,1
6395,386,1
6395,423,1
6395,262,0
6395,87,1
6395,411,1
6395,198,1
6395,650,1
6395,739,1
6396,69,1
6396,51,0
6396,432,1
6396,435,1
6396,781,1
6396,386,1
6396,571,1
6396,11,1
6396,421,0
6396,508,1
6396,732,1
6396,580,0
6397,395,1
6397,521,1
6397,679,1
6397,639,0
6397,386,1
6397,439,1
6397,138,1
6397,51,1
6397,10,1
6397,421,1
6397,757,0
6397,761,1
6398,800,1
6398,823,1
6398,138,1
6398,435,1
6398,723,1
6398,449,0
6398,302,1
6398,411,1
6398,613,1
6398,317,1
6398,17,1
6398,735,1
6399,739,1
6399,268,1
6399,476,0
6399,262,1
6399,296,1
6399,432,1
6399,471,1
6399,723,1
6399,521,1
6399,581,1
6399,663,1
6399,317,1
6400,664,1
6400,376,1
6400,592,0
6400,663,1
6400,704,1
6400,812,0
6400,73,0
6400,449,0
6400,559,1
6400,456,1
6400,17,0
6400,814,1
6401,508,1
6401,198,1
6401,783,1
6401,758,0
6401,723,1
6401,8,0
6401,69,1
6401,678,0
6401,739,1
6401,90,1
6401,124,1
6401,307,0
6402,69,1
6402,276,1
6402,346,0
6402,108,1
6402,576,1
6402,104,0
6402,678,1
6402,268,1
6402,417,1
6402,476,0
6402,818,1
6402,139,1
6403,261,1
6403,315,1
6403,419,1
6403,254,1
6403,679,1
6403,339,1
6403,140,1
6403,220,0
6403,302,1
6403,256,1
6403,439,0
6403,513,0
6404,395,1
6404,51,1
6404,429,1
6404,262,1
6404,678,1
6404,241,1
6404,138,1
6404,679,1
6404,565,1
6404,439,1
6404,315,1
6404,642,0
6405,630,0
6405,585,1
6405,678,1
6405,491,1
6405,87,1
6405,225,1
6405,435,0
6405,493,0
6405,800,1
6405,188,0
6405,521,0
6405,801,0
6406,606,0
6406,723,0
6406,198,1
6406,650,0
6406,497,1
6406,16,1
6406,834,1
6406,179,1
6406,730,1
6406,701,1
6406,752,1
6406,296,0
6407,121,1
6407,678,1
6407,802,1
6407,449,1
6407,432,0
6407,163,1
6407,209,1
6407,584,1
6407,674,1
6407,732,1
6407,435,1
6407,503,0
6408,823,1
6408,776,1
6408,422,1
6408,419,1
6408,69,1
6408,386,1
6408,704,1
6408,435,1
6408,225,1
6408,432,1
6408,228,1
6408,296,1
6409,235,1
6409,592,1
6409,118,1
6409,624,1
6409,261,1
6409,370,1
6409,325,1
6409,96,1
6409,585,1
6409,645,1
6409,142,1
6409,382,0
6410,521,0
6410,664,1
6410,491,1
6410,473,1
6410,51,1
6410,378,1
6410,735,1
6410,299,1
6410,650,1
6410,679,1
6410,710,1
6410,724,1
6411,580,1
6411,765,0
6411,339,0
6411,679,1
6411,423,1
6411,302,1
6411,735,1
6411,480,0
6411,613,1
6411,69,1
6411,424,0
6411,35,1
6412,592,1
6412,228,1
6412,439,1
6412,421,1
6412,307,1
6412,411,1
6412,98,1
6412,262,1
6412,159,1
6412,731,0
6412,581,1
6412,755,0
6413,139,1
6413,429,1
6413,739,1
6413,327,1
6413,210,0
6413,823,1
6413,439,1
6413,417,1
6413,51,0
6413,168,0
6413,756,1
6413,104,0
6414,740,0
6414,581,0
6414,173,0
6414,743,0
6414,336,1
6414,390,1
6414,280,1
6414,739,1
6414,149,1
6414,204,0
6414,288,0
6414,73,0
6415,225,1
6415,139,1
6415,21,1
6415,411,1
6415,542,1
6415,230,1
6415,494,1
6415,51,1
6415,161,0
6415,751,1
6415,650,1
6415,641,0
6416,730,1
6416,545,1
6416,744,1
6416,582,1
6416,414,0
6416,190,1
6416,645,1
6416,657,1
6416,325,1
6416,585,1
6416,439,1
6416,306,0
6417,138,1
6417,227,1
6417,823,1
6417,435,1
6417,411,1
6417,422,0
6417,419,1
6417,664,1
6417,521,1
6417,704,1
6417,483,1
6417,69,1
6418,87,1
6418,302,1
6418,664,1
6418,417,1
6418,435,0
6418,584,1
6418,772,1
6418,450,1
6418,284,1
6418,421,1
6418,93,1
6418,580,0
6419,117,1
6419,225,1
6419,532,1
6419,379,0
6419,370,0
6419,483,1
6419,623,1
6419,435,1
6419,332,0
6419,602,0
6419,642,0
6419,553,0
6420,688,1
6420,317,1
6420,818,1
6420,419,1
6420,679,1
6420,704,1
6420,581,1
6420,439,1
6420,421,1
6420,678,1
6420,108,1
6420,251,1
6421,98,1
6421,620,1
6421,643,1
6421,665,1
6421,521,1
6421,395,0
6421,121,1
6421,177,1
6421,90,1
6421,739,1
6421,3,0
6421,308,0
6422,739,1
6422,449,1
6422,456,1
6422,198,1
6422,423,1
6422,69,1
6422,395,1
6422,664,1
6422,769,0
6422,96,0
6422,432,1
6422,784,0
6423,630,0
6423,491,1
6423,665,1
6423,235,0
6423,561,1
6423,159,1
6423,90,1
6423,449,1
6423,426,1
6423,439,1
6423,613,1
6423,433,0
6424,435,1
6424,439,1
6424,51,1
6424,565,1
6424,138,0
6424,580,0
6424,69,1
6424,411,0
6424,317,1
6424,423,0
6424,581,0
6424,686,0
6425,691,0
6425,168,1
6425,456,1
6425,159,1
6425,508,0
6425,90,1
6425,254,1
6425,731,1
6425,761,1
6425,198,0
6425,650,1
6425,390,1
6426,223,1
6426,8,1
6426,745,1
6426,521,1
6426,818,1
6426,87,1
6426,386,1
6426,423,1
6426,563,0
6426,664,1
6426,620,0
6426,135,0
6427,102,0
6427,704,1
6427,491,1
6427,209,0
6427,411,1
6427,198,0
6427,710,0
6427,419,0
6427,701,1
6427,302,1
6427,386,1
6427,343,0
6428,181,1
6428,642,0
6428,698,1
6428,812,1
6428,777,1
6428,800,1
6428,439,1
6428,740,0
6428,327,1
6428,258,0
6428,565,1
6428,315,1
6429,663,0
6429,772,1
6429,302,1
6429,521,1
6429,739,1
6429,395,1
6429,209,1
6429,386,1
6429,823,1
6429,225,1
6429,581,1
6429,620,0
6430,521,0
6430,745,1
6430,386,1
6430,633,1
6430,91,1
6430,509,0
6430,411,1
6430,262,1
6430,76,0
6430,642,0
6430,390,0
6430,8,1
6431,51,1
6431,411,0
6431,739,1
6431,302,1
6431,781,1
6431,663,1
6431,559,0
6431,167,0
6431,341,0
6431,374,0
6431,745,0
6431,794,0
6432,41,0
6432,423,1
6432,326,1
6432,51,1
6432,823,1
6432,122,1
6432,386,1
6432,542,0
6432,698,0
6432,261,1
6432,111,0
6432,776,0
6433,439,1
6433,761,1
6433,580,1
6433,756,1
6433,168,1
6433,254,0
6433,475,1
6433,395,1
6433,732,0
6433,346,1
6433,51,1
6433,435,1
6434,642,1
6434,823,1
6434,386,1
6434,704,1
6434,620,1
6434,225,1
6434,302,1
6434,664,1
6434,217,0
6434,499,0
6434,149,0
6434,345,0
6435,592,1
6435,723,1
6435,800,1
6435,302,1
6435,198,1
6435,435,1
6435,411,1
6435,645,0
6435,732,0
6435,317,1
6435,483,1
6435,704,1
6436,399,1
6436,771,1
6436,368,1
6436,812,1
6436,698,1
6436,347,1
6436,265,1
6436,73,1
6436,283,1
6436,450,1
6436,567,1
6436,1,1
6437,87,1
6437,516,0
6437,664,1
6437,93,1
6437,85,0
6437,423,1
6437,421,1
6437,663,1
6437,674,1
6437,396,0
6437,90,1
6437,44,0
6438,439,1
6438,332,0
6438,347,1
6438,69,1
6438,261,1
6438,418,1
6438,581,1
6438,262,1
6438,87,1
6438,225,1
6438,602,1
6438,475,1
6439,411,1
6439,663,1
6439,261,1
6439,657,1
6439,414,1
6439,386,1
6439,585,1
6439,548,0
6439,478,1
6439,181,1
6439,1,0
6439,812,1
6440,90,0
6440,167,1
6440,341,1
6440,776,1
6440,679,1
6440,637,0
6440,225,1
6440,326,1
6440,386,1
6440,491,1
6440,781,1
6440,758,0
6441,340,1
6441,93,1
6441,317,1
6441,761,1
6441,439,1
6441,315,1
6441,262,1
6441,225,1
6441,422,1
6441,818,1
6441,435,1
6441,227,1
6442,225,1
6442,198,1
6442,449,1
6442,679,0
6442,296,1
6442,284,1
6442,51,0
6442,673,0
6442,581,1
6442,9,0
6442,395,1
6442,521,0
6443,105,1
6443,508,1
6443,560,1
6443,475,1
6443,589,0
6443,200,1
6443,761,1
6443,561,1
6443,91,1
6443,509,1
6443,241,1
6443,731,0
6444,664,1
6444,227,1
6444,581,1
6444,242,1
6444,739,1
6444,701,1
6444,822,1
6444,734,0
6444,217,1
6444,241,1
6444,302,1
6444,820,1
6445,223,1
6445,417,1
6445,756,1
6445,817,0
6445,408,1
6445,315,1
6445,312,0
6445,225,1
6445,745,1
6445,592,1
6445,620,1
6445,1,0
6446,246,0
6446,225,1
6446,776,1
6446,254,1
6446,223,0
6446,521,0
6446,43,1
6446,432,1
6446,565,1
6446,679,1
6446,675,0
6446,30,0
6447,665,1
6447,674,0
6447,299,1
6447,645,1
6447,334,1
6447,142,1
6447,490,1
6447,325,0
6447,177,1
6447,606,0
6447,90,1
6447,292,1
6448,776,1
6448,471,1
6448,93,1
6448,723,1
6448,411,1
6448,674,1
6448,124,1
6448,815,1
6448,198,1
6448,483,1
6448,663,1
6448,565,1
6449,171,0
6449,745,1
6449,376,1
6449,43,0
6449,189,1
6449,592,1
6449,761,1
6449,335,1
6449,508,1
6449,493,1
6449,188,0
6449,347,1
6450,93,1
6450,483,1
6450,439,1
6450,790,1
6450,781,1
6450,663,1
6450,228,0
6450,296,1
6450,139,0
6450,299,1
6450,776,0
6450,187,0
6451,739,1
6451,411,1
6451,602,1
6451,439,1
6451,198,1
6451,281,0
6451,432,1
6451,69,1
6451,8,1
6451,225,1
6451,221,1
6451,118,0
6452,417,1
6452,302,1
6452,171,0
6452,43,1
6452,592,1
6452,432,0
6452,67,1
6452,81,0
6452,268,1
6452,772,1
6452,674,1
6452,503,0
6453,456,1
6453,302,1
6453,663,1
6453,439,1
6453,642,0
6453,581,1
6453,258,1
6453,723,1
6453,411,1
6453,421,1
6453,138,1
6453,264,0
6454,220,1
6454,81,1
6454,142,1
6454,761,1
6454,395,0
6454,77,1
6454,90,1
6454,734,1
6454,98,1
6454,432,1
6454,390,1
6454,476,1
6455,643,1
6455,561,1
6455,265,1
6455,173,0
6455,745,0
6455,755,1
6455,399,0
6455,439,1
6455,341,1
6455,73,1
6455,772,1
6455,489,0
6456,327,1
6456,509,1
6456,827,1
6456,396,0
6456,601,1
6456,41,1
6456,121,1
6456,674,1
6456,221,1
6456,650,0
6456,435,1
6456,772,1
6457,483,1
6457,491,1
6457,435,0
6457,421,1
6457,353,0
6457,225,1
6457,87,1
6457,739,1
6457,718,0
6457,456,0
6457,546,0
6457,324,0
6458,743,1
6458,52,0
6458,266,1
6458,332,1
6458,679,1
6458,669,1
6458,439,1
6458,90,1
6458,248,1
6458,315,1
6458,419,1
6458,507,1
6459,664,1
6459,429,1
6459,73,0
6459,138,1
6459,417,0
6459,225,1
6459,302,1
6459,51,1
6459,422,1
6459,336,1
6459,755,0
6459,119,0
6460,489,0
6460,69,1
6460,581,1
6460,743,0
6460,643,0
6460,299,1
6460,800,1
6460,108,1
6460,159,1
6460,710,1
6460,456,1
6460,740,1
6461,51,1
6461,620,1
6461,735,1
6461,93,1
6461,73,1
6461,592,1
6461,225,1
6461,435,1
6461,704,1
6461,678,1
6461,252,0
6461,508,0
6462,751,0
6462,678,1
6462,41,1
6462,395,1
6462,823,1
6462,432,1
6462,93,1
6462,456,1
6462,581,1
6462,526,1
6462,494,1
6462,209,0
6463,701,1
6463,823,1
6463,225,1
6463,623,1
6463,678,1
6463,51,1
6463,376,1
6463,565,1
6463,93,1
6463,411,1
6463,483,1
6463,580,1
6464,493,1
6464,823,1
6464,93,1
6464,227,1
6464,521,1
6464,283,0
6464,220,1
6464,800,1
6464,307,1
6464,347,1
6464,174,0
6464,292,0
6465,317,1
6465,340,0
6465,261,1
6465,475,1
6465,435,1
6465,396,1
6465,580,0
6465,254,0
6465,761,1
6465,643,0
6465,772,1
6465,753,1
6466,474,1
6466,659,1
6466,745,1
6466,326,0
6466,317,0
6466,678,1
6466,421,1
6466,108,1
6466,419,0
6466,138,1
6466,416,0
6466,508,1
6467,51,1
6467,491,1
6467,429,1
6467,710,0
6467,395,1
6467,152,1
6467,411,1
6467,471,1
6467,317,1
6467,386,1
6467,704,1
6467,734,0
6468,96,1
6468,419,1
6468,140,1
6468,395,1
6468,439,1
6468,665,1
6468,411,1
6468,698,1
6468,379,1
6468,735,1
6468,678,1
6468,732,1
6469,521,1
6469,262,1
6469,335,1
6469,812,0
6469,419,1
6469,395,1
6469,347,1
6469,122,1
6469,435,1
6469,665,1
6469,168,0
6469,761,1
6470,509,1
6470,256,1
6470,781,1
6470,8,0
6470,209,1
6470,276,1
6470,335,1
6470,386,1
6470,711,0
6470,357,1
6470,212,0
6470,294,1
6471,678,1
6471,739,0
6471,347,1
6471,390,0
6471,396,1
6471,167,1
6471,228,1
6471,761,1
6471,421,1
6471,745,1
6471,823,1
6471,620,0
6472,98,1
6472,781,0
6472,25,0
6472,704,1
6472,41,1
6472,262,1
6472,435,1
6472,581,1
6472,633,0
6472,421,1
6472,374,0
6472,390,0
6473,396,1
6473,704,0
6473,317,1
6473,581,1
6473,69,1
6473,679,1
6473,576,1
6473,475,1
6473,592,1
6473,565,1
6473,411,1
6473,345,0
6474,242,1
6474,89,1
6474,498,1
6474,688,0
6474,686,0
6474,52,1
6474,44,1
6474,667,1
6474,339,1
6474,157,1
6474,734,0
6474,642,0
6475,422,1
6475,429,1
6475,439,1
6475,475,1
6475,396,1
6475,317,1
6475,602,1
6475,678,1
6475,565,1
6475,241,1
6475,228,1
6475,818,1
6476,742,0
6476,613,1
6476,449,1
6476,225,1
6476,601,0
6476,302,1
6476,432,1
6476,315,1
6476,673,0
6476,122,0
6476,734,0
6476,537,0
6477,517,1
6477,783,1
6477,102,1
6477,641,1
6477,1,0
6477,326,1
6477,374,1
6477,565,1
6477,756,1
6477,283,0
6477,39,0
6477,131,1
6478,806,0
6478,396,1
6478,102,1
6478,592,1
6478,664,1
6478,100,1
6478,745,1
6478,602,1
6478,316,1
6478,343,1
6478,241,1
6478,225,1
6479,209,1
6479,704,1
6479,814,0
6479,776,1
6479,697,1
6479,483,1
6479,307,1
6479,347,1
6479,198,0
6479,93,0
6479,286,1
6479,47,0
6480,483,1
6480,435,1
6480,340,0
6480,190,1
6480,261,1
6480,679,1
6480,51,0
6480,159,1
6480,759,1
6480,31,0
6480,8,1
6480,529,0
6481,521,1
6481,823,1
6481,602,1
6481,432,1
6481,386,1
6481,339,1
6481,209,1
6481,679,1
6481,174,0
6481,475,1
6481,261,1
6481,745,0
6482,751,1
6482,711,1
6482,489,1
6482,756,1
6482,475,1
6482,396,1
6482,299,0
6482,105,0
6482,252,1
6482,122,1
6482,704,1
6482,784,0
6483,340,1
6483,336,1
6483,8,0
6483,138,1
6483,776,1
6483,98,1
6483,51,1
6483,521,1
6483,735,1
6483,739,1
6483,664,0
6483,582,0
6484,41,1
6484,521,1
6484,470,1
6484,153,0
6484,678,1
6484,341,1
6484,542,0
6484,126,0
6484,302,1
6484,674,1
6484,432,1
6484,73,0
6485,756,1
6485,521,1
6485,317,1
6485,17,1
6485,248,1
6485,81,1
6485,87,1
6485,823,1
6485,8,1
6485,679,1
6485,634,1
6485,704,1
6486,225,1
6486,296,1
6486,642,0
6486,815,1
6486,753,0
6486,246,1
6486,432,0
6486,396,1
6486,745,0
6486,419,0
6486,757,1
6486,513,0
6487,432,1
6487,167,1
6487,704,1
6487,130,1
6487,613,1
6487,449,1
6487,483,1
6487,51,1
6487,386,1
6487,317,1
6487,258,0
6487,641,1
6488,521,0
6488,93,1
6488,198,1
6488,491,1
6488,152,1
6488,483,1
6488,581,1
6488,439,1
6488,338,0
6488,302,0
6488,745,0
6488,756,1
6489,508,1
6489,419,1
6489,745,1
6489,435,1
6489,93,1
6489,423,1
6489,327,1
6489,761,1
6489,421,1
6489,225,1
6489,104,1
6489,422,1
6490,12,1
6490,140,0
6490,685,1
6490,386,1
6490,678,1
6490,90,1
6490,225,1
6490,688,1
6490,739,1
6490,658,1
6490,680,1
6490,765,0
6491,709,1
6491,674,1
6491,411,1
6491,745,1
6491,823,1
6491,90,1
6491,171,0
6491,417,0
6491,581,1
6491,499,0
6491,46,0
6491,598,0
6492,679,1
6492,817,1
6492,284,1
6492,435,1
6492,189,1
6492,776,0
6492,580,0
6492,209,1
6492,483,1
6492,198,1
6492,107,1
6492,378,0
6493,335,1
6493,664,1
6493,755,1
6493,767,1
6493,419,1
6493,254,1
6493,51,1
6493,812,1
6493,432,1
6493,307,1
6493,341,1
6493,168,0
6494,488,0
6494,456,1
6494,273,1
6494,225,1
6494,189,1
6494,802,1
6494,739,1
6494,296,1
6494,411,1
6494,483,1
6494,679,1
6494,455,0
6495,688,1
6495,159,0
6495,561,1
6495,585,1
6495,429,0
6495,6,1
6495,419,0
6495,735,1
6495,511,0
6495,105,0
6495,220,1
6495,315,1
6496,710,1
6496,395,1
6496,348,1
6496,469,1
6496,723,1
6496,422,1
6496,376,1
6496,800,1
6496,198,1
6496,637,1
6496,189,1
6496,573,0
6497,223,1
6497,111,1
6497,257,0
6497,757,1
6497,559,1
6497,739,1
6497,138,0
6497,663,1
6497,620,0
6497,513,0
6497,429,0
6497,327,1
6498,439,1
6498,326,1
6498,315,1
6498,781,1
6498,633,1
6498,421,1
6498,756,1
6498,475,1
6498,456,1
6498,43,0
6498,559,1
6498,476,0
6499,641,1
6499,386,1
6499,678,1
6499,302,1
6499,341,1
6499,339,1
6499,100,1
6499,421,1
6499,781,1
6499,739,1
6499,417,1
6499,763,0
6500,679,1
6500,641,1
6500,396,1
6500,664,1
6500,674,1
6500,435,0
6500,735,0
6500,43,0
6500,47,0
6500,386,1
6500,511,0
6500,503,0
6501,823,1
6501,812,1
6501,419,1
6501,745,1
6501,542,1
6501,51,1
6501,423,1
6501,432,1
6501,181,1
6501,422,1
6501,96,1
6501,474,1
6502,221,1
6502,395,1
6502,679,1
6502,419,1
6502,87,1
6502,435,1
6502,704,1
6502,346,1
6502,576,1
6502,664,1
6502,336,1
6502,225,1
6503,571,1
6503,411,0
6503,317,1
6503,823,1
6503,232,1
6503,155,1
6503,449,0
6503,390,1
6503,281,0
6503,657,1
6503,582,0
6503,475,1
6504,419,1
6504,545,1
6504,561,1
6504,306,1
6504,88,1
6504,651,0
6504,138,1
6504,493,1
6504,664,1
6504,204,1
6504,626,0
6504,489,1
6505,709,1
6505,411,1
6505,316,1
6505,340,1
6505,87,1
6505,423,1
6505,678,1
6505,315,1
6505,339,1
6505,739,1
6505,100,1
6505,67,0
6506,159,1
6506,800,1
6506,52,1
6506,817,0
6506,491,1
6506,307,1
6506,411,1
6506,761,1
6506,386,1
6506,341,0
6506,371,0
6506,685,0
6507,314,1
6507,122,0
6507,823,1
6507,745,1
6507,69,1
6507,8,0
6507,664,1
6507,756,1
6507,217,0
6507,421,1
6507,818,0
6507,710,1
6508,96,0
6508,422,1
6508,138,1
6508,346,1
6508,435,0
6508,317,1
6508,685,1
6508,439,1
6508,581,1
6508,601,0
6508,592,1
6508,755,0
6509,102,1
6509,634,1
6509,755,1
6509,248,0
6509,201,1
6509,96,1
6509,698,1
6509,181,1
6509,159,1
6509,346,0
6509,341,1
6509,169,1
6510,228,1
6510,592,1
6510,476,0
6510,664,1
6510,326,1
6510,663,1
6510,560,1
6510,138,1
6510,772,1
6510,757,1
6510,521,1
6510,641,1
6511,585,0
6511,630,0
6511,759,1
6511,376,0
6511,646,1
6511,327,1
6511,735,1
6511,188,1
6511,599,0
6511,417,0
6511,286,1
6511,475,1
6512,69,1
6512,526,1
6512,209,1
6512,299,1
6512,411,1
6512,522,1
6512,386,1
6512,296,1
6512,31,1
6512,664,1
6512,663,1
6512,138,1
6513,340,1
6513,100,1
6513,262,1
6513,435,0
6513,581,1
6513,138,0
6513,783,1
6513,584,1
6513,679,1
6513,701,1
6513,663,1
6513,818,0
6514,122,1
6514,422,1
6514,439,1
6514,228,1
6514,800,1
6514,296,1
6514,51,1
6514,376,1
6514,31,1
6514,491,1
6514,509,1
6514,227,0
6515,739,1
6515,395,1
6515,411,1
6515,281,1
6515,439,1
6515,665,1
6515,449,1
6515,31,1
6515,317,1
6515,87,1
6515,432,1
6515,548,0
6516,581,0
6516,215,0
6516,8,1
6516,823,1
6516,302,1
6516,395,1
6516,225,1
6516,432,1
6516,664,1
6516,87,1
6516,390,0
6516,408,0
6517,8,1
6517,678,1
6517,189,1
6517,663,1
6517,302,1
6517,613,1
6517,188,1
6517,93,1
6517,723,1
6517,386,1
6517,491,1
6517,739,1
6518,225,1
6518,663,1
6518,346,0
6518,657,0
6518,422,1
6518,317,1
6518,435,1
6518,818,1
6518,806,1
6518,257,1
6518,620,1
6518,812,1
6519,302,1
6519,435,1
6519,170,1
6519,225,1
6519,90,1
6519,99,1
6519,159,1
6519,639,1
6519,664,1
6519,262,0
6519,592,1
6519,522,0
6520,723,1
6520,739,1
6520,456,1
6520,679,1
6520,800,1
6520,755,1
6520,299,0
6520,745,0
6520,592,0
6520,761,0
6520,827,0
6520,122,0
6521,723,1
6521,751,1
6521,299,1
6521,449,1
6521,701,1
6521,815,0
6521,750,1
6521,704,1
6521,421,1
6521,623,1
6521,417,0
6521,404,1
6522,276,1
6522,633,1
6522,387,0
6522,256,1
6522,167,1
6522,584,0
6522,475,1
6522,509,1
6522,50,1
6522,390,0
6522,168,0
6522,73,0
6523,664,1
6523,678,1
6523,423,1
6523,800,1
6523,386,1
6523,511,1
6523,802,0
6523,209,1
6523,710,1
6523,521,1
6523,456,1
6523,471,1
6524,657,0
6524,390,1
6524,395,1
6524,599,1
6524,262,1
6524,592,1
6524,423,1
6524,581,0
6524,745,1
6524,501,0
6524,589,1
6524,679,1
6525,483,1
6525,422,1
6525,386,1
6525,41,1
6525,296,1
6525,225,1
6525,776,1
6525,67,1
6525,439,1
6525,273,0
6525,777,0
6525,152,1
6526,276,1
6526,90,1
6526,483,1
6526,664,1
6526,755,0
6526,210,0
6526,262,1
6526,541,0
6526,784,1
6526,299,0
6526,751,0
6526,710,1
6527,432,1
6527,592,0
6527,8,1
6527,51,1
6527,419,0
6527,613,1
6527,800,1
6527,395,1
6527,521,1
6527,582,1
6527,296,1
6527,307,0
6528,664,1
6528,742,1
6528,603,0
6528,96,1
6528,92,1
6528,522,1
6528,436,1
6528,259,1
6528,739,1
6528,166,1
6528,177,1
6528,639,1
6529,9,0
6529,650,0
6529,1,0
6529,225,1
6529,751,1
6529,471,1
6529,449,1
6529,386,1
6529,812,1
6529,818,1
6529,755,0
6529,254,0
6530,346,1
6530,69,1
6530,776,1
6530,411,1
6530,336,1
6530,563,1
6530,262,1
6530,108,1
6530,386,1
6530,565,1
6530,395,1
6530,9,0
6531,411,1
6531,315,0
6531,776,1
6531,209,1
6531,43,1
6531,657,1
6531,432,1
6531,409,1
6531,87,1
6531,69,1
6531,8,1
6531,674,1
6532,51,1
6532,475,1
6532,41,1
6532,93,1
6532,170,1
6532,776,1
6532,138,1
6532,87,1
6532,217,0
6532,258,0
6532,674,1
6532,456,1
6533,580,1
6533,802,1
6533,710,1
6533,152,1
6533,69,1
6533,432,1
6533,31,1
6533,452,1
6533,560,0
6533,411,1
6533,51,1
6533,592,0
6534,346,0
6534,261,1
6534,307,1
6534,663,1
6534,776,1
6534,565,1
6534,138,1
6534,435,1
6534,679,1
6534,456,1
6534,272,1
6534,286,1
6535,118,1
6535,385,1
6535,671,1
6535,225,1
6535,511,1
6535,471,0
6535,246,0
6535,71,1
6535,90,1
6535,759,1
6535,592,1
6535,419,1
6536,43,1
6536,674,1
6536,521,1
6536,317,1
6536,456,1
6536,302,1
6536,314,1
6536,581,1
6536,475,0
6536,539,0
6536,416,0
6536,316,0
6537,299,1
6537,751,1
6537,90,1
6537,491,1
6537,449,1
6537,664,1
6537,225,1
6537,235,0
6537,332,0
6537,548,0
6537,832,0
6537,248,0
6538,565,1
6538,641,1
6538,69,1
6538,777,1
6538,167,1
6538,435,1
6538,87,1
6538,395,1
6538,776,1
6538,529,1
6538,422,1
6538,602,0
6539,419,1
6539,723,1
6539,642,0
6539,776,1
6539,561,0
6539,31,1
6539,439,1
6539,686,0
6539,493,1
6539,299,1
6539,802,1
6539,513,0
6540,592,1
6540,643,1
6540,750,1
6540,414,0
6540,664,1
6540,188,1
6540,521,1
6540,190,0
6540,421,1
6540,767,1
6540,563,0
6540,292,0
6541,435,1
6541,521,1
6541,781,1
6541,580,1
6541,421,1
6541,168,0
6541,823,1
6541,374,0
